Path,noche,soleado,nublado,lluvia,neblina,sombras
Oxigeno-maxipali-manana\000000043.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000044.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000045.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000046.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000047.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000048.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000049.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000050.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000051.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000052.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000053.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000054.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000055.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000056.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000057.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000058.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000059.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000060.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000061.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000062.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000063.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000064.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000065.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000066.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000067.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000068.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000069.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000070.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000071.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000072.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000073.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000074.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000075.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000076.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000077.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000078.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000079.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000080.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000081.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000082.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000083.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000084.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000085.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000086.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000087.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000088.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000089.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000090.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000091.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000092.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000093.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000094.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000095.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000096.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000097.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000098.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000099.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000100.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000101.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000102.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000103.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000104.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000105.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000106.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000107.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000108.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000109.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000110.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000111.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000112.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000113.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000114.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000115.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000116.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000117.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000118.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000119.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000120.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000121.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000122.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000123.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000124.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000125.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000126.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000127.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000128.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000129.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000130.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000131.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000132.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000133.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000134.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000135.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000136.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000137.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000138.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000139.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000140.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000141.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000142.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000143.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000144.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000145.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000146.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000147.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000148.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000149.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000150.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000151.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000152.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000153.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000154.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000155.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000156.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000157.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000158.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000159.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000160.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000161.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000162.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000163.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000164.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000165.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000166.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000167.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000168.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000169.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000170.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000171.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000172.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000173.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000174.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000175.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000176.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000177.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000178.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000179.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000180.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000181.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000182.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000183.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000184.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000185.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000186.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000187.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000188.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000189.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000190.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000191.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000192.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000193.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000194.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000195.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000196.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000197.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000198.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000199.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000200.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000201.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000202.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000203.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000204.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000205.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000206.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000207.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000208.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000209.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000210.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000211.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000212.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000213.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000214.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000215.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000216.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000217.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000218.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000219.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000220.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000221.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000222.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000223.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000224.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000225.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000226.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000227.png,1,1,1,1,1,1
Oxigeno-maxipali-manana\000000228.png,1,1,1,1,1,1
rain\rain_storm-001.jpg,1,1,1,1,1,1
rain\rain_storm-002.jpg,1,1,1,0,1,1
rain\rain_storm-005.jpg,1,1,1,0,1,1
rain\rain_storm-010.jpg,1,1,1,1,1,1
rain\rain_storm-017.jpg,1,1,1,1,1,1
rain\rain_storm-018.jpg,1,1,0,1,1,1
rain\rain_storm-019.jpg,1,1,1,1,1,1
rain\rain_storm-042.jpg,1,1,1,1,0,1
rain\rain_storm-066.jpg,1,1,1,1,1,1
rain\rain_storm-105.jpg,1,1,1,1,1,1
rain\rain_storm-106.jpg,1,1,1,1,1,1
rain\rain_storm-110.jpg,1,1,1,1,0,1
rain\rain_storm-126.jpg,1,1,1,1,1,1
rain\rain_storm-142.jpg,0,1,1,1,1,1
rain\rain_storm-146.jpg,1,1,1,1,0,1
rain\rain_storm-150.jpg,1,1,1,1,1,1
rain\rain_storm-154.jpg,1,1,0,1,1,1
rain\rain_storm-176.jpg,1,1,1,1,1,1
rain\rain_storm-180.jpg,1,1,1,1,1,1
rain\rain_storm-191.jpg,1,1,1,1,1,1
rain\rain_storm-199.jpg,1,1,1,1,0,1
rain\rain_storm-207.jpg,1,1,0,1,1,1
rain\rain_storm-213.jpg,1,1,0,1,1,1
rain\rain_storm-219.jpg,1,1,0,1,1,1
rain\rain_storm-253.jpg,1,1,1,0,1,1
rain\rain_storm-257.jpg,1,1,0,1,1,1
rain\rain_storm-265.jpg,1,1,1,0,1,1
rain\rain_storm-283.jpg,1,1,1,1,1,1
rain\rain_storm-305.jpg,1,1,1,1,1,1
rain\rain_storm-311.jpg,1,1,1,1,0,1
rain\rain_storm-323.jpg,1,0,1,1,0,1
rain\rain_storm-377.jpg,1,1,0,1,1,1
rain\rain_storm-381.jpg,1,1,1,0,0,1
rain\rain_storm-391.jpg,1,1,1,1,1,1
rain\rain_storm-427.jpg,1,1,1,1,1,1
rain\rain_storm-431.jpg,1,1,0,1,1,1
rain\rain_storm-443.jpg,1,1,1,1,1,1
rain\rain_storm-466.jpg,1,1,1,1,1,1
rain\rain_storm-501.jpg,1,1,1,1,1,1
rain\rain_storm-576.jpg,1,1,1,1,0,1
rain\rain_storm-589.jpg,1,1,1,1,1,1
rain\rain_storm-601.jpg,1,1,1,0,1,1
rain\rain_storm-605.jpg,1,1,1,1,1,1
rain\rain_storm-610.jpg,1,0,0,1,1,1
rain\rain_storm-614.jpg,1,0,1,1,0,1
rain\rain_storm-618.jpg,1,1,1,0,1,1
rain\rain_storm-622.jpg,1,1,1,1,0,1
rain\rain_storm-626.jpg,1,1,1,1,1,1
rain\rain_storm-654.jpg,1,1,0,1,1,1
rain\rain_storm-692.jpg,1,1,1,1,1,1
rain\rain_storm-696.jpg,1,1,0,1,1,1
rain\rain_storm-736.jpg,1,0,1,0,1,1
rain\rain_storm-740.jpg,1,1,0,1,1,1
rain\rain_storm-748.jpg,1,1,0,1,1,1
rain\rain_storm-775.jpg,1,1,1,0,0,1
rain\rain_storm-779.jpg,1,1,1,1,1,1
rain\rain_storm-787.jpg,1,1,0,1,1,1
rain\rain_storm-835.jpg,1,1,1,1,1,1
rain\rain_storm-851.jpg,1,1,1,1,1,1
rain\rain_storm-859.jpg,1,1,1,1,1,1
